ingredient,count in raw,count in processed,absolute difference,percentage difference
almond milk,22.0,33.0,11.0,50.0
jamaican jerk season,22.0,missing,missing,missing
glaze,22.0,22.0,0.0,0.0
irish cream liqueur,22.0,missing,missing,missing
dry coconut,22.0,22.0,0.0,0.0
chinese noodles,22.0,22.0,0.0,0.0
coleslaw,22.0,22.0,0.0,0.0
dried chickpeas,22.0,22.0,0.0,0.0
reduced fat mayonnaise,22.0,missing,missing,missing
nonfat yogurt plain,22.0,missing,missing,missing
broccolini,22.0,22.0,0.0,0.0
roast,22.0,22.0,0.0,0.0
swordfish steaks,22.0,22.0,0.0,0.0
blue cheese,22.0,64.0,42.0,190.909090909
yellow food coloring,22.0,missing,missing,missing
crema mexicana,22.0,22.0,0.0,0.0
red snapper,22.0,60.0,38.0,172.727272727
hummus,22.0,22.0,0.0,0.0
sliced shallots,22.0,22.0,0.0,0.0
tamarind pulp,22.0,22.0,0.0,0.0
pepperoncini,22.0,22.0,0.0,0.0
chinkiang vinegar,22.0,22.0,0.0,0.0
spicy brown mustard,22.0,missing,missing,missing
korean chile flakes,22.0,missing,missing,missing
pistachio nuts,22.0,22.0,0.0,0.0
lamb stew meat,22.0,missing,missing,missing
lamb loin chops,22.0,missing,missing,missing
green tea,22.0,53.0,31.0,140.909090909
ponzu,22.0,22.0,0.0,0.0
whole peppercorn,21.0,21.0,0.0,0.0
chocolate morsels,21.0,98.0,77.0,366.666666667
coconut flakes,21.0,97.0,76.0,361.904761905
granulated white sugar,21.0,missing,missing,missing
dutch-processed cocoa powder,21.0,missing,missing,missing
duck breasts,21.0,21.0,0.0,0.0
farro,21.0,21.0,0.0,0.0
guanciale,21.0,21.0,0.0,0.0
calvados,21.0,21.0,0.0,0.0
muscovado sugar,21.0,25.0,4.0,19.0476190476
apricot jam,21.0,21.0,0.0,0.0
tagliatelle,21.0,21.0,0.0,0.0
philadelphia cream cheese,21.0,missing,missing,missing
pita bread rounds,21.0,missing,missing,missing
juniper berries,21.0,21.0,0.0,0.0
mild olive oil,21.0,missing,missing,missing
whitefish fillets,21.0,21.0,0.0,0.0
banana peppers,21.0,21.0,0.0,0.0
maggi,21.0,21.0,0.0,0.0
bawang goreng,21.0,21.0,0.0,0.0
medium-grain rice,21.0,21.0,0.0,0.0
truffle oil,21.0,40.0,19.0,90.4761904762
buckwheat flour,21.0,21.0,0.0,0.0
"frozen chopped spinach, thawed and squeezed dry",21.0,missing,missing,missing
yellow corn,21.0,368.0,347.0,1652.38095238
sweet cherries,21.0,21.0,0.0,0.0
rosemary leaves,21.0,21.0,0.0,0.0
rose water,21.0,21.0,0.0,0.0
country crock® spread,21.0,missing,missing,missing
bulk italian sausag,21.0,missing,missing,missing
slaw,21.0,21.0,0.0,0.0
stir fry vegetable blend,21.0,missing,missing,missing
long grain brown rice,21.0,missing,missing,missing
veal cutlets,21.0,21.0,0.0,0.0
fresh bay leaves,21.0,missing,missing,missing
olive oil spray,21.0,missing,missing,missing
applesauce,21.0,21.0,0.0,0.0
tangerine,21.0,21.0,0.0,0.0
kahlúa,21.0,21.0,0.0,0.0
shoyu,21.0,21.0,0.0,0.0
pernod,21.0,21.0,0.0,0.0
dried cherry,21.0,21.0,0.0,0.0
italian tomatoes,21.0,21.0,0.0,0.0
burgundy wine,21.0,21.0,0.0,0.0
vietnamese coriander,21.0,21.0,0.0,0.0
harissa paste,21.0,21.0,0.0,0.0
ground sage,21.0,21.0,0.0,0.0
bread ciabatta,21.0,21.0,0.0,0.0
nopales,21.0,21.0,0.0,0.0
double-acting baking powder,21.0,missing,missing,missing
chicken tenderloin,21.0,21.0,0.0,0.0
oil-cured black olives,21.0,missing,missing,missing
pickling spices,21.0,21.0,0.0,0.0
soda,21.0,21.0,0.0,0.0
pepitas,21.0,21.0,0.0,0.0
jelly,21.0,21.0,0.0,0.0
dried guajillo chiles,21.0,missing,missing,missing
hot chili powder,21.0,missing,missing,missing
sweet rice,21.0,55.0,34.0,161.904761905
tawny port,21.0,21.0,0.0,0.0
fajita seasoning mix,21.0,missing,missing,missing
tabasco green pepper sauce,21.0,missing,missing,missing
meatballs,21.0,21.0,0.0,0.0
butter oil,20.0,20.0,0.0,0.0
light molasses,20.0,20.0,0.0,0.0
shahi jeera,20.0,20.0,0.0,0.0
tortellini,20.0,20.0,0.0,0.0
potato gnocchi,20.0,20.0,0.0,0.0
"clove garlic, fine chop",20.0,missing,missing,missing
grated romano cheese,20.0,missing,missing,missing
raspberry jam,20.0,25.0,5.0,25.0
cornbread,20.0,20.0,0.0,0.0
five spice,20.0,20.0,0.0,0.0
cane sugar,20.0,28.0,8.0,40.0
dried salted codfish,20.0,missing,missing,missing
pitted prunes,20.0,20.0,0.0,0.0
chicken thigh fillets,20.0,missing,missing,missing
habanero chile,20.0,20.0,0.0,0.0
full fat coconut milk,20.0,missing,missing,missing
liver,20.0,20.0,0.0,0.0
mexicorn,20.0,20.0,0.0,0.0
xanthan gum,20.0,20.0,0.0,0.0
fingerling potatoes,20.0,20.0,0.0,0.0
cheese slices,20.0,25.0,5.0,25.0
less sodium beef broth,20.0,missing,missing,missing
soybean sprouts,20.0,20.0,0.0,0.0
tartar sauce,20.0,21.0,1.0,5.0
gelatin,20.0,20.0,0.0,0.0
browning,20.0,20.0,0.0,0.0
yellow miso,20.0,20.0,0.0,0.0
wild rice,20.0,26.0,6.0,30.0
brine-cured black olives,20.0,missing,missing,missing
manicotti shells,20.0,20.0,0.0,0.0
prepar pesto,20.0,20.0,0.0,0.0
five-spice powder,20.0,273.0,253.0,1265.0
onion flakes,20.0,20.0,0.0,0.0
low-fat mayonnaise,20.0,20.0,0.0,0.0
crumbs,20.0,20.0,0.0,0.0
port,20.0,20.0,0.0,0.0
frozen peas and carrots,20.0,missing,missing,missing
coconut extract,20.0,20.0,0.0,0.0
wide rice noodles,20.0,missing,missing,missing
ground meat,20.0,33.0,13.0,65.0
louisiana hot sauce,20.0,missing,missing,missing
peanut sauce,20.0,20.0,0.0,0.0
center cut pork chops,20.0,missing,missing,missing
chicken sausage,20.0,34.0,14.0,70.0
japanese rice,19.0,23.0,4.0,21.0526315789
extra large shrimp,19.0,missing,missing,missing
large flour tortillas,19.0,missing,missing,missing
low-fat cottage cheese,19.0,missing,missing,missing
ground fennel,19.0,19.0,0.0,0.0
baby potatoes,19.0,19.0,0.0,0.0
grapefruit,19.0,19.0,0.0,0.0
ham steak,19.0,19.0,0.0,0.0
nori sheets,19.0,19.0,0.0,0.0
boneless beef chuck roast,19.0,missing,missing,missing
kale leaves,19.0,19.0,0.0,0.0
hearts of palm,19.0,missing,missing,missing
pandanus leaf,19.0,19.0,0.0,0.0
red chile powder,19.0,missing,missing,missing
wakame,19.0,19.0,0.0,0.0
celery stick,19.0,19.0,0.0,0.0
shiso,19.0,19.0,0.0,0.0
pumpkin purée,19.0,19.0,0.0,0.0
bone-in chicken breasts,19.0,missing,missing,missing
diced yellow onion,19.0,missing,missing,missing
caramel sauce,19.0,19.0,0.0,0.0
tandoori spices,19.0,19.0,0.0,0.0
sea bass,19.0,59.0,40.0,210.526315789
frosting,19.0,19.0,0.0,0.0
fat free less sodium beef broth,19.0,missing,missing,missing
hot chili,19.0,97.0,78.0,410.526315789
frozen mixed vegetables,19.0,missing,missing,missing
quick-cooking oats,19.0,19.0,0.0,0.0
sherry wine,19.0,60.0,41.0,215.789473684
beef steak,19.0,19.0,0.0,0.0
unsalted roasted peanuts,19.0,missing,missing,missing
frisee,19.0,19.0,0.0,0.0
instant coffee,19.0,19.0,0.0,0.0
new york strip steaks,19.0,missing,missing,missing
baby greens,19.0,19.0,0.0,0.0
orange juice concentrate,19.0,missing,missing,missing
vermicelli noodles,19.0,19.0,0.0,0.0
catfish,19.0,19.0,0.0,0.0
bouquet garni,19.0,19.0,0.0,0.0
"uncook medium shrimp, peel and devein",19.0,missing,missing,missing
phyllo,19.0,19.0,0.0,0.0
medium egg noodles,19.0,missing,missing,missing
shichimi togarashi,18.0,18.0,0.0,0.0
roast beef,18.0,25.0,7.0,38.8888888889
acorn squash,18.0,18.0,0.0,0.0
green lentil,18.0,18.0,0.0,0.0
cooking sherry,18.0,18.0,0.0,0.0
sesame paste,18.0,23.0,5.0,27.7777777778
baking mix,18.0,33.0,15.0,83.3333333333
stilton cheese,18.0,18.0,0.0,0.0
frozen blueberries,18.0,18.0,0.0,0.0
top sirloin,18.0,45.0,27.0,150.0
rock sugar,18.0,37.0,19.0,105.555555556
mild italian sausage,18.0,missing,missing,missing
nonfat milk,18.0,19.0,1.0,5.55555555556
toast,18.0,18.0,0.0,0.0
natural yogurt,18.0,22.0,4.0,22.2222222222
small curd cottage cheese,18.0,missing,missing,missing
raw honey,18.0,18.0,0.0,0.0
natural peanut butter,18.0,missing,missing,missing
frozen okra,18.0,18.0,0.0,0.0
long beans,18.0,18.0,0.0,0.0
fat free cream cheese,18.0,missing,missing,missing
chopped fresh herbs,18.0,missing,missing,missing
asadero,18.0,18.0,0.0,0.0
lite coconut milk,18.0,missing,missing,missing
whole wheat pasta,18.0,missing,missing,missing
imitation crab meat,18.0,missing,missing,missing
turkey kielbasa,18.0,19.0,1.0,5.55555555556
chili pepper flakes,18.0,missing,missing,missing
green peppercorns,18.0,18.0,0.0,0.0
penne rigate,18.0,19.0,1.0,5.55555555556
gyoza wrappers,18.0,18.0,0.0,0.0
i can't believe it's not butter!® spread,18.0,missing,missing,missing
turkish bay leaves,18.0,missing,missing,missing
hamburger,18.0,18.0,0.0,0.0
baby back ribs,18.0,missing,missing,missing
ragu old world style pasta sauc,18.0,missing,missing,missing
no-salt-added black beans,18.0,missing,missing,missing
bone in skin on chicken thigh,18.0,missing,missing,missing
whole almonds,18.0,18.0,0.0,0.0
frozen edamame beans,18.0,missing,missing,missing
"red kidnei beans, rins and drain",18.0,missing,missing,missing
fat-free cottage cheese,18.0,missing,missing,missing
chocolate sprinkles,18.0,18.0,0.0,0.0
grape leaves,18.0,18.0,0.0,0.0
cheese ravioli,18.0,26.0,8.0,44.4444444444
ice cream,18.0,154.0,136.0,755.555555556
fryer chickens,18.0,18.0,0.0,0.0
dried mushrooms,18.0,18.0,0.0,0.0
essence,18.0,18.0,0.0,0.0
chicken-flavored soup powder,18.0,missing,missing,missing
whole wheat bread,18.0,missing,missing,missing
crepes,18.0,18.0,0.0,0.0
no-salt-added diced tomatoes,18.0,missing,missing,missing
chocolate shavings,18.0,18.0,0.0,0.0
summer squash,18.0,29.0,11.0,61.1111111111
fresh chevre,18.0,18.0,0.0,0.0
suet,18.0,18.0,0.0,0.0
unsweetened shredded dried coconut,18.0,missing,missing,missing
cutlet,18.0,18.0,0.0,0.0
calamansi juice,17.0,17.0,0.0,0.0
grapes,17.0,17.0,0.0,0.0
tzatziki,17.0,17.0,0.0,0.0
napa cabbage leaves,17.0,missing,missing,missing
chili bean sauce,17.0,missing,missing,missing
color food green,17.0,missing,missing,missing
whole wheat breadcrumbs,17.0,missing,missing,missing
condensed tomato soup,17.0,missing,missing,missing
unbaked pie crusts,17.0,missing,missing,missing
peach nectar,17.0,17.0,0.0,0.0
coffee beans,17.0,20.0,3.0,17.6470588235
ground sichuan pepper,17.0,missing,missing,missing
bocconcini,17.0,17.0,0.0,0.0
ditalini pasta,17.0,17.0,0.0,0.0
lean beef,17.0,17.0,0.0,0.0
rutabaga,17.0,17.0,0.0,0.0
seafood seasoning,17.0,18.0,1.0,5.88235294118
brine,17.0,17.0,0.0,0.0
stuffing,17.0,17.0,0.0,0.0
crab boil,17.0,26.0,9.0,52.9411764706
garden peas,17.0,18.0,1.0,5.88235294118
brine-cured olives,17.0,17.0,0.0,0.0
dried tart cherries,17.0,missing,missing,missing
port wine,17.0,17.0,0.0,0.0
dashi kombu,17.0,17.0,0.0,0.0
ground chicken breast,17.0,missing,missing,missing
italian style stewed tomatoes,17.0,missing,missing,missing
methi,17.0,17.0,0.0,0.0
sea salt flakes,17.0,missing,missing,missing
bean sauce,17.0,79.0,62.0,364.705882353
sultana,17.0,17.0,0.0,0.0
soppressata,17.0,17.0,0.0,0.0
coconut aminos,17.0,17.0,0.0,0.0
applewood smoked bacon,17.0,missing,missing,missing
reduced fat coconut milk,17.0,missing,missing,missing
tempeh,17.0,17.0,0.0,0.0
rub,17.0,17.0,0.0,0.0
pickled carrots,17.0,17.0,0.0,0.0
onion soup mix,17.0,missing,missing,missing
white cake mix,17.0,missing,missing,missing
kecap manis,17.0,17.0,0.0,0.0
white rice flour,17.0,missing,missing,missing
bicarbonate of soda,17.0,missing,missing,missing
nonfat plain greek yogurt,17.0,missing,missing,missing
chocolate chips,17.0,58.0,41.0,241.176470588
chervil,17.0,17.0,0.0,0.0
buns,17.0,17.0,0.0,0.0
french fried onions,17.0,missing,missing,missing
fresh pork fat,17.0,missing,missing,missing
zesty italian dressing,17.0,missing,missing,missing
light butter,17.0,17.0,0.0,0.0
maida flour,17.0,17.0,0.0,0.0
kirsch,17.0,17.0,0.0,0.0
corn bread,17.0,19.0,2.0,11.7647058824
duck drumsticks,16.0,16.0,0.0,0.0
canela,16.0,16.0,0.0,0.0
kumquats,16.0,16.0,0.0,0.0
calamari,16.0,16.0,0.0,0.0
tamarind juice,16.0,16.0,0.0,0.0
rapid rise yeast,16.0,missing,missing,missing
asian eggplants,16.0,16.0,0.0,0.0
lumpia wrappers,16.0,16.0,0.0,0.0
jackfruit,16.0,16.0,0.0,0.0
graham crackers,16.0,25.0,9.0,56.25
fire roasted diced tomatoes,16.0,missing,missing,missing
seedless green grape,16.0,missing,missing,missing
savory,16.0,16.0,0.0,0.0
chicken parts,16.0,16.0,0.0,0.0
chopped ham,16.0,16.0,0.0,0.0
beef bouillon granules,16.0,missing,missing,missing
hand,16.0,16.0,0.0,0.0
seafood stock,16.0,16.0,0.0,0.0
barbecued pork,16.0,16.0,0.0,0.0
tart apples,16.0,16.0,0.0,0.0
toor dal,16.0,16.0,0.0,0.0
white truffle oil,16.0,missing,missing,missing
sardines,16.0,16.0,0.0,0.0
beef roast,16.0,20.0,4.0,25.0
coconut flour,16.0,16.0,0.0,0.0
bucatini,16.0,16.0,0.0,0.0
leaf lettuce,16.0,75.0,59.0,368.75
white corn,16.0,43.0,27.0,168.75
soft-boiled egg,16.0,16.0,0.0,0.0
butter cooking spray,16.0,missing,missing,missing
yellow cake mix,16.0,missing,missing,missing
grouper,16.0,16.0,0.0,0.0
center cut loin pork chop,16.0,missing,missing,missing
espresso,16.0,16.0,0.0,0.0
cardamon,16.0,16.0,0.0,0.0
habanero,16.0,16.0,0.0,0.0
garlic puree,16.0,16.0,0.0,0.0
corn grits,16.0,16.0,0.0,0.0
bertolli® classico olive oil,16.0,missing,missing,missing
dried dill,16.0,16.0,0.0,0.0
plain dry bread crumb,16.0,missing,missing,missing
brewed espresso,16.0,16.0,0.0,0.0
ground oregano,16.0,16.0,0.0,0.0
strong white bread flour,16.0,missing,missing,missing
deli ham,16.0,22.0,6.0,37.5
ravioli,16.0,16.0,0.0,0.0
bouillon,16.0,16.0,0.0,0.0
boiled eggs,16.0,16.0,0.0,0.0
diced ham,16.0,16.0,0.0,0.0
hoagie rolls,16.0,16.0,0.0,0.0
dashi powder,16.0,16.0,0.0,0.0
small white beans,16.0,missing,missing,missing
"dri oregano leaves, crush",16.0,missing,missing,missing
smoked turkey,16.0,35.0,19.0,118.75
evaporated skim milk,16.0,missing,missing,missing
chocolate syrup,15.0,15.0,0.0,0.0
sprouts,15.0,15.0,0.0,0.0
chicken base,15.0,16.0,1.0,6.66666666667
breadstick,15.0,15.0,0.0,0.0
onion salt,15.0,15.0,0.0,0.0
shredded zucchini,15.0,15.0,0.0,0.0
mushroom soy sauce,15.0,missing,missing,missing
black tea,15.0,31.0,16.0,106.666666667
fresh onion,15.0,15.0,0.0,0.0
dill tips,15.0,15.0,0.0,0.0
hearts of romaine,15.0,missing,missing,missing
tostadas,15.0,15.0,0.0,0.0
white rum,15.0,15.0,0.0,0.0
beef consomme,15.0,15.0,0.0,0.0
idaho potatoes,15.0,15.0,0.0,0.0
plum sauce,15.0,18.0,3.0,20.0
pork shoulder butt,15.0,missing,missing,missing
fresh chervil,15.0,15.0,0.0,0.0
black tea leaves,15.0,missing,missing,missing
baby portobello mushrooms,15.0,missing,missing,missing
shredded mild cheddar cheese,15.0,missing,missing,missing
dried kidney beans,15.0,missing,missing,missing
string beans,15.0,15.0,0.0,0.0
sweetener,15.0,15.0,0.0,0.0
pickled vegetables,15.0,15.0,0.0,0.0
splenda,15.0,15.0,0.0,0.0
bone-in pork chops,15.0,missing,missing,missing
plain breadcrumbs,15.0,15.0,0.0,0.0
unsalted chicken stock,15.0,missing,missing,missing
vanilla bean paste,15.0,missing,missing,missing
farmer cheese,15.0,15.0,0.0,0.0
whole nutmegs,15.0,15.0,0.0,0.0
marshmallow creme,15.0,15.0,0.0,0.0
adobo,15.0,15.0,0.0,0.0
extract,15.0,15.0,0.0,0.0
frozen broccoli florets,15.0,missing,missing,missing
turkey meat,15.0,16.0,1.0,6.66666666667
baked ham,15.0,15.0,0.0,0.0
red capsicum,15.0,15.0,0.0,0.0
rack of lamb,15.0,missing,missing,missing
chanterelle,15.0,15.0,0.0,0.0
grapefruit juice,15.0,22.0,7.0,46.6666666667
country white bread,15.0,missing,missing,missing
duck fat,15.0,19.0,4.0,26.6666666667
chat masala,15.0,15.0,0.0,0.0
stone-ground cornmeal,15.0,15.0,0.0,0.0
pig,15.0,15.0,0.0,0.0
frozen broccoli,15.0,30.0,15.0,100.0
pound cake,15.0,23.0,8.0,53.3333333333
boiling onions,15.0,15.0,0.0,0.0
oats,15.0,15.0,0.0,0.0
turkey sausage,15.0,97.0,82.0,546.666666667
calamansi,15.0,15.0,0.0,0.0
calimyrna figs,15.0,15.0,0.0,0.0
brown basmati rice,15.0,missing,missing,missing
prebaked pizza crusts,15.0,missing,missing,missing
mexican seasoning mix,15.0,missing,missing,missing
orange slices,15.0,15.0,0.0,0.0
fresh fava bean,15.0,missing,missing,missing
ajwain,15.0,15.0,0.0,0.0
poblano,15.0,15.0,0.0,0.0
pomegranate juice,15.0,15.0,0.0,0.0
anise extract,14.0,14.0,0.0,0.0
walnut oil,14.0,14.0,0.0,0.0
arrowroot powder,14.0,14.0,0.0,0.0
light beer,14.0,14.0,0.0,0.0
sunflower seeds,14.0,15.0,1.0,7.14285714286
toasted slivered almonds,14.0,missing,missing,missing
old-fashioned oats,14.0,14.0,0.0,0.0
reduced sodium beef broth,14.0,missing,missing,missing
gemelli,14.0,14.0,0.0,0.0
nonfat buttermilk,14.0,14.0,0.0,0.0
carnaroli rice,14.0,14.0,0.0,0.0
italian cheese,14.0,28.0,14.0,100.0
hot chili oil,14.0,missing,missing,missing
chopped nuts,14.0,14.0,0.0,0.0
curry sauce,14.0,15.0,1.0,7.14285714286
açai,14.0,14.0,0.0,0.0
low-fat cream cheese,14.0,missing,missing,missing
toasted nori,14.0,14.0,0.0,0.0
cracker crumbs,14.0,53.0,39.0,278.571428571
cornbread mix,14.0,15.0,1.0,7.14285714286
whole wheat pita,14.0,missing,missing,missing
chili garlic paste,14.0,missing,missing,missing
picholine olives,14.0,14.0,0.0,0.0
spareribs,14.0,14.0,0.0,0.0
arrowroot,14.0,14.0,0.0,0.0
quick cooking brown rice,14.0,missing,missing,missing
candied fruit,14.0,14.0,0.0,0.0
bartlett pears,14.0,16.0,2.0,14.2857142857
almond butter,14.0,14.0,0.0,0.0
yolk,14.0,14.0,0.0,0.0
morel,14.0,14.0,0.0,0.0
cream sherry,14.0,14.0,0.0,0.0
lager,14.0,14.0,0.0,0.0
mild curry powder,14.0,missing,missing,missing
tonkatsu sauce,14.0,14.0,0.0,0.0
canned corn,14.0,14.0,0.0,0.0
large free range egg,14.0,missing,missing,missing
armagnac,14.0,14.0,0.0,0.0
solid pack pumpkin,14.0,missing,missing,missing
rapeseed oil,14.0,14.0,0.0,0.0
rump roast,14.0,14.0,0.0,0.0
white kidney beans,14.0,missing,missing,missing
rock salt,14.0,14.0,0.0,0.0
japanese cucumber,14.0,14.0,0.0,0.0
soybean paste,14.0,14.0,0.0,0.0
dal,14.0,14.0,0.0,0.0
dried fettuccine,14.0,14.0,0.0,0.0
sour cherries,14.0,14.0,0.0,0.0
min,14.0,14.0,0.0,0.0
steak sauce,14.0,14.0,0.0,0.0
stevia,14.0,14.0,0.0,0.0
garlic bulb,14.0,14.0,0.0,0.0
shelled pistachios,14.0,14.0,0.0,0.0
fried eggs,14.0,14.0,0.0,0.0
gin,14.0,14.0,0.0,0.0
dried pasta,14.0,14.0,0.0,0.0
collards,14.0,14.0,0.0,0.0
yellow rock sugar,14.0,missing,missing,missing
varnish clams,14.0,14.0,0.0,0.0
stir fry sauce,14.0,missing,missing,missing
frozen strawberries,14.0,14.0,0.0,0.0
frozen whipped topping,14.0,missing,missing,missing
light rum,14.0,14.0,0.0,0.0
mixed dried fruit,14.0,missing,missing,missing
split black lentils,14.0,missing,missing,missing
pace picante sauce,14.0,missing,missing,missing
carbonated water,14.0,14.0,0.0,0.0
honeydew melon,14.0,14.0,0.0,0.0
runny honey,14.0,14.0,0.0,0.0
thin pizza crust,14.0,missing,missing,missing
fresh tomato salsa,13.0,missing,missing,missing
gyoza,13.0,13.0,0.0,0.0
equal sweetener,13.0,13.0,0.0,0.0
fresno chiles,13.0,13.0,0.0,0.0
hot smoked paprika,13.0,missing,missing,missing
low sodium worcestershire sauce,13.0,missing,missing,missing
tentacles,13.0,13.0,0.0,0.0
lean ground meat,13.0,missing,missing,missing
dark molasses,13.0,13.0,0.0,0.0
relish,13.0,13.0,0.0,0.0
parmagiano reggiano,13.0,13.0,0.0,0.0
caviar,13.0,13.0,0.0,0.0
togarashi,13.0,13.0,0.0,0.0
gala apples,13.0,13.0,0.0,0.0
sweet and sour sauce,13.0,missing,missing,missing
beef bones,13.0,13.0,0.0,0.0
ancho chili ground pepper,13.0,missing,missing,missing
medium firm tofu,13.0,missing,missing,missing
fresh cranberries,13.0,13.0,0.0,0.0
frozen shelled edamame,13.0,missing,missing,missing
frozen artichoke hearts,13.0,missing,missing,missing
meyer lemon,13.0,24.0,11.0,84.6153846154
single crust pie,13.0,missing,missing,missing
mole sauce,13.0,13.0,0.0,0.0
smoked turkey sausage,13.0,missing,missing,missing
vanilla essence,13.0,13.0,0.0,0.0
almond meal,13.0,13.0,0.0,0.0
salmon steaks,13.0,13.0,0.0,0.0
chipotle salsa,13.0,13.0,0.0,0.0
fat-free refried beans,13.0,missing,missing,missing
raw almond,13.0,13.0,0.0,0.0
bitters,13.0,13.0,0.0,0.0
yellow lentils,13.0,16.0,3.0,23.0769230769
cornish game hens,13.0,missing,missing,missing
boneless sirloin steak,13.0,missing,missing,missing
sorrel,13.0,13.0,0.0,0.0
angostura bitters,13.0,13.0,0.0,0.0
low-fat greek yogurt,13.0,missing,missing,missing
thin spaghetti,13.0,18.0,5.0,38.4615384615
shredded coleslaw mix,13.0,missing,missing,missing
red grape,13.0,13.0,0.0,0.0
golden caster sugar,13.0,missing,missing,missing
gran marnier,13.0,13.0,0.0,0.0
chilegarlic sauce,13.0,13.0,0.0,0.0
swanson chicken broth,13.0,missing,missing,missing
pan drippings,13.0,14.0,1.0,7.69230769231
sprite,13.0,13.0,0.0,0.0
pork spare ribs,13.0,missing,missing,missing
kelp,13.0,13.0,0.0,0.0
cornish hens,13.0,13.0,0.0,0.0
trout fillet,13.0,13.0,0.0,0.0
tapenade,13.0,13.0,0.0,0.0
instant espresso,13.0,80.0,67.0,515.384615385
peach preserves,13.0,13.0,0.0,0.0
ale,13.0,13.0,0.0,0.0
sweet mini bells,13.0,missing,missing,missing
walnut pieces,13.0,13.0,0.0,0.0
dried leaves oregano,13.0,missing,missing,missing
poha,13.0,13.0,0.0,0.0
caesar salad dressing,13.0,missing,missing,missing
guajillo,13.0,13.0,0.0,0.0
italian style seasoning,13.0,missing,missing,missing
vegetable bouillon,13.0,15.0,2.0,15.3846153846
refrigerated buttermilk biscuits,13.0,missing,missing,missing
unsalted pistachios,13.0,13.0,0.0,0.0
lower sodium beef broth,13.0,missing,missing,missing
lamb rib chops,12.0,missing,missing,missing
cool whip,12.0,12.0,0.0,0.0
small new potatoes,12.0,missing,missing,missing
soy,12.0,12.0,0.0,0.0
dark beer,12.0,12.0,0.0,0.0
cabbage leaves,12.0,30.0,18.0,150.0
pea pods,12.0,15.0,3.0,25.0
frozen lemonade concentrate,12.0,missing,missing,missing
pickling salt,12.0,12.0,0.0,0.0
giblet,12.0,12.0,0.0,0.0
beef drippings,12.0,12.0,0.0,0.0
coca-cola,12.0,12.0,0.0,0.0
shrimp shells,12.0,12.0,0.0,0.0
fajita size flour tortillas,12.0,missing,missing,missing
aleppo pepper,12.0,12.0,0.0,0.0
taro,12.0,12.0,0.0,0.0
manioc flour,12.0,12.0,0.0,0.0
pork liver,12.0,12.0,0.0,0.0
masa dough,12.0,12.0,0.0,0.0
turkey bacon,12.0,12.0,0.0,0.0
foie gras,12.0,14.0,2.0,16.6666666667
baked pizza crust,12.0,missing,missing,missing
old el paso™ chopped green chiles,12.0,missing,missing,missing
veal stock,12.0,12.0,0.0,0.0
biscuit dough,12.0,12.0,0.0,0.0
soya bean,12.0,12.0,0.0,0.0
prosecco,12.0,12.0,0.0,0.0
hot mustard,12.0,13.0,1.0,8.33333333333
fully cooked ham,12.0,missing,missing,missing
non stick spray,12.0,missing,missing,missing
hellmann' or best food light mayonnais,12.0,missing,missing,missing
no salt added chicken broth,12.0,missing,missing,missing
palm oil,12.0,12.0,0.0,0.0
boneless rib eye steaks,12.0,missing,missing,missing
pickling cucumbers,12.0,12.0,0.0,0.0
doritos,12.0,12.0,0.0,0.0
dungeness crabs,12.0,12.0,0.0,0.0
cream of celery soup,12.0,missing,missing,missing
1% low-fat cottage cheese,12.0,missing,missing,missing
risotto,12.0,12.0,0.0,0.0
capellini,12.0,12.0,0.0,0.0
gluten free soy sauce,12.0,missing,missing,missing
blood orange,12.0,16.0,4.0,33.3333333333
refrigerated biscuits,12.0,12.0,0.0,0.0
cuban peppers,12.0,12.0,0.0,0.0
sweet peas,12.0,19.0,7.0,58.3333333333
herb seasoning,12.0,16.0,4.0,33.3333333333
chinese wheat noodles,12.0,missing,missing,missing
perilla,12.0,12.0,0.0,0.0
black salt,12.0,12.0,0.0,0.0
low-fat yogurt,12.0,64.0,52.0,433.333333333
shuck corn,12.0,12.0,0.0,0.0
buttermilk biscuits,12.0,25.0,13.0,108.333333333
porcini,12.0,12.0,0.0,0.0
preserves,12.0,12.0,0.0,0.0
jalape,12.0,12.0,0.0,0.0
gold potatoes,12.0,230.0,218.0,1816.66666667
fatfree lowsodium chicken broth,12.0,missing,missing,missing
mild green chiles,12.0,missing,missing,missing
knorr chicken flavor bouillon,12.0,missing,missing,missing
roast breast of chicken,12.0,missing,missing,missing
dry pasta,12.0,12.0,0.0,0.0
aged balsamic vinegar,12.0,missing,missing,missing
quinces,12.0,12.0,0.0,0.0
chopped cooked ham,12.0,missing,missing,missing
bengal gram,12.0,12.0,0.0,0.0
choy sum,12.0,12.0,0.0,0.0
reduced fat cream cheese,12.0,missing,missing,missing
seafood,12.0,12.0,0.0,0.0
chinese black mushrooms,12.0,missing,missing,missing
spike seasoning,12.0,12.0,0.0,0.0
lemon-lime soda,12.0,12.0,0.0,0.0
cointreau,12.0,12.0,0.0,0.0
avocado oil,12.0,12.0,0.0,0.0
store bought low sodium chicken broth,12.0,missing,missing,missing
roquefort cheese,12.0,12.0,0.0,0.0
riesling,12.0,12.0,0.0,0.0
prepared lasagne,12.0,12.0,0.0,0.0
rye bread,12.0,12.0,0.0,0.0
annatto seeds,12.0,12.0,0.0,0.0
blue crabs,12.0,12.0,0.0,0.0
